time,temp_ice,temp_inside,temp_outside,hum_inside,hum_outside
2022-10-07 09:57:00,-3.119999885559082,8.911904335021973,10.619999885559082,55.82500076293945,76.50416564941406
2022-10-07 09:58:00,-3.1475000381469727,8.921428680419922,10.619999885559082,55.849998474121094,76.32083129882812
2022-10-07 09:59:00,-3.142500162124634,8.930952072143555,10.619999885559082,55.599998474121094,76.13749694824219
2022-10-07 10:00:00,-3.1550002098083496,8.940476417541504,10.624625205993652,55.099998474121094,75.97916412353516
2022-10-07 10:01:00,-3.1575000286102295,8.949999809265137,10.6431245803833,54.724998474121094,75.89583587646484
2022-10-07 10:02:00,-3.127500057220459,8.95952320098877,10.661624908447266,54.900001525878906,75.8125
2022-10-07 10:03:00,-3.1500000953674316,8.969047546386719,10.68012523651123,55.32500076293945,75.72916412353516
2022-10-07 10:04:00,-3.1475000381469727,8.978570938110352,10.698624610900879,55.150001525878906,75.64583587646484
2022-10-07 10:05:00,-3.142500162124634,8.9880952835083,10.717124938964844,55.025001525878906,75.5625
2022-10-07 10:06:00,-3.140000104904175,8.997618675231934,10.735625267028809,55.0,75.47916412353516
2022-10-07 10:07:00,-3.117499828338623,9.007143020629883,10.754124641418457,55.119998931884766,75.39583587646484
2022-10-07 10:08:00,-3.132500171661377,9.016666412353516,10.772624969482422,55.19999694824219,75.3125
2022-10-07 10:09:00,-3.115000009536743,9.026190757751465,10.791125297546387,55.279998779296875,75.22916412353516
2022-10-07 10:10:00,-3.127500057220459,9.035714149475098,10.809624671936035,55.474998474121094,75.14583587646484
2022-10-07 10:11:00,-3.119999885559082,9.045238494873047,10.828125,55.25,75.0625
2022-10-07 10:12:00,-3.129999876022339,9.05476188659668,10.846624374389648,55.25,74.97916412353516
2022-10-07 10:13:00,-3.1575000286102295,9.064286231994629,10.865124702453613,55.400001525878906,74.89583587646484
2022-10-07 10:14:00,-3.1575000286102295,9.073809623718262,10.883625030517578,55.375,74.8125
2022-10-07 10:15:00,-3.1750001907348633,9.083333969116211,10.902124404907227,55.45000076293945,74.72916412353516
2022-10-07 10:16:00,-3.1600000858306885,9.092857360839844,10.920624732971191,57.025001525878906,74.64583587646484
2022-10-07 10:17:00,-3.1625001430511475,9.105555534362793,10.939125061035156,58.625,74.5625
2022-10-07 10:18:00,-3.1675000190734863,9.127778053283691,10.957624435424805,59.0,74.47916412353516
2022-10-07 10:19:00,-3.1525001525878906,9.149999618530273,10.97612476348877,58.625,74.39583587646484
2022-10-07 10:20:00,-3.132500171661377,9.172222137451172,10.994625091552734,59.04999923706055,74.3125
2022-10-07 10:21:00,-3.134999990463257,9.19444465637207,11.013124465942383,59.150001525878906,74.22916412353516
2022-10-07 10:22:00,-3.119999885559082,9.21363639831543,11.031624794006348,58.42499923706055,74.14583587646484
2022-10-07 10:23:00,-3.119999885559082,9.231818199157715,11.050125122070312,59.67499923706055,74.0625
2022-10-07 10:24:00,-3.117499828338623,9.25,11.068624496459961,58.82499694824219,73.97916412353516
2022-10-07 10:25:00,-2.3499999046325684,9.268181800842285,11.087124824523926,58.36249923706055,73.89583587646484
2022-10-07 10:26:00,0.1224999949336052,9.28636360168457,11.10562515258789,58.17499923706055,73.8125
2022-10-07 10:27:00,0.6075000166893005,9.305000305175781,11.124124526977539,58.625,73.72916412353516
2022-10-07 10:28:00,0.1900000125169754,9.324999809265137,11.142624855041504,58.69999694824219,73.64583587646484
2022-10-07 10:29:00,-0.3700000047683716,9.345000267028809,11.161125183105469,58.57499694824219,73.5625
2022-10-07 10:30:00,-0.8774999976158142,9.364999771118164,11.179624557495117,58.849998474121094,73.47916412353516
2022-10-07 10:31:00,-1.2000000476837158,9.38499927520752,11.198124885559082,59.17499923706055,73.39583587646484
2022-10-07 10:32:00,-1.4325000047683716,9.40999984741211,11.21662425994873,60.5,73.3125
2022-10-07 10:33:00,-1.6325000524520874,9.449999809265137,11.235124588012695,61.17499923706055,73.22916412353516
2022-10-07 10:34:00,-1.7725000381469727,9.489999771118164,11.25362491607666,60.5,73.14583587646484
2022-10-07 10:35:00,-1.837499976158142,9.456250190734863,11.272124290466309,60.275001525878906,73.0625
2022-10-07 10:36:00,-1.9325000047683716,9.481249809265137,11.290624618530273,60.32500076293945,72.97916412353516
2022-10-07 10:37:00,-1.975000023841858,9.506250381469727,11.309124946594238,59.625,72.89583587646484
2022-10-07 10:38:00,-2.0275001525878906,9.53125,11.327624320983887,59.25,72.8125
2022-10-07 10:39:00,-2.1575000286102295,9.55625057220459,11.346124649047852,59.125,72.72916412353516
2022-10-07 10:40:00,-2.2125000953674316,9.581250190734863,11.364624977111816,58.625,72.64583587646484
2022-10-07 10:41:00,-2.237499952316284,9.575000762939453,11.383124351501465,58.400001525878906,72.5625
2022-10-07 10:42:00,-2.3299999237060547,9.524999618530273,11.40162467956543,58.04999923706055,72.47916412353516
2022-10-07 10:43:00,-2.382500171661377,9.591667175292969,11.420125007629395,57.900001525878906,72.39583587646484
2022-10-07 10:44:00,-2.2200000286102295,9.558333396911621,11.438624382019043,57.775001525878906,72.3125
2022-10-07 10:45:00,-2.362499952316284,9.512499809265137,11.457124710083008,57.32500076293945,72.22916412353516
2022-10-07 10:46:00,-2.440000057220459,9.550000190734863,11.475625038146973,57.025001525878906,72.14583587646484
2022-10-07 10:47:00,-2.4674999713897705,9.496874809265137,11.494124412536621,57.04999923706055,72.0625
2022-10-07 10:48:00,-2.4674999713897705,9.492708206176758,11.512624740600586,57.07499694824219,71.97916412353516
2022-10-07 10:49:00,-2.497499942779541,9.488541603088379,11.53112506866455,56.875,71.89583587646484
2022-10-07 10:50:00,-2.5199999809265137,9.484375,11.5496244430542,56.29999923706055,71.8125
2022-10-07 10:51:00,-2.512500047683716,9.480208396911621,11.568124771118164,56.05000305175781,71.72916412353516
2022-10-07 10:52:00,-2.492500066757202,9.476041793823242,11.586624145507812,55.75,71.64583587646484
2022-10-07 10:53:00,-2.502500057220459,9.471875190734863,11.605124473571777,55.766666412353516,71.5625
2022-10-07 10:54:00,-2.512500047683716,9.467708587646484,11.623624801635742,55.83333206176758,71.47916412353516
2022-10-07 10:55:00,-2.5225000381469727,9.463541984558105,11.64212417602539,55.57500076293945,71.39583587646484
2022-10-07 10:56:00,-2.5299999713897705,9.45937442779541,11.660624504089355,55.42499923706055,71.3125
2022-10-07 10:57:00,-2.5250000953674316,9.455207824707031,11.67912483215332,55.099998474121094,71.22916412353516
2022-10-07 10:58:00,-2.5225000381469727,9.451041221618652,11.697624206542969,55.38750076293945,71.14583587646484
2022-10-07 10:59:00,-2.559999942779541,9.400713920593262,11.716124534606934,55.349998474121094,71.0625
2022-10-07 11:00:00,-2.5425000190734863,9.403571128845215,11.734624862670898,55.025001525878906,70.97916412353516
2022-10-07 11:01:00,-2.5149998664855957,9.406428337097168,11.753124237060547,54.95000076293945,70.89583587646484
2022-10-07 11:02:00,-2.5949997901916504,9.409285545349121,11.771624565124512,54.95000076293945,70.8125
2022-10-07 11:03:00,-2.5949997901916504,9.412142753601074,11.790124893188477,54.64999771118164,70.72916412353516
2022-10-07 11:04:00,-2.557499885559082,9.414999961853027,11.808624267578125,54.650001525878906,70.64583587646484
2022-10-07 11:05:00,-2.6024999618530273,9.41785717010498,11.82712459564209,54.44999694824219,70.5625
2022-10-07 11:06:00,-2.6500000953674316,9.420714378356934,11.845624923706055,54.133331298828125,70.47916412353516
2022-10-07 11:07:00,-2.6050000190734863,9.423571586608887,11.864124298095703,54.266666412353516,70.39583587646484
2022-10-07 11:08:00,-2.6649999618530273,9.426427841186523,11.882624626159668,54.275001525878906,70.3125
2022-10-07 11:09:00,-2.7100000381469727,9.429285049438477,11.901124954223633,54.17499923706055,70.22916412353516
2022-10-07 11:10:00,-2.7174999713897705,9.43214225769043,11.919624328613281,53.82500076293945,70.14583587646484
2022-10-07 11:11:00,-2.7350001335144043,9.434999465942383,11.938124656677246,53.73749923706055,70.0625
2022-10-07 11:12:00,-2.7174999713897705,9.437856674194336,11.956624984741211,54.150001525878906,69.97916412353516
2022-10-07 11:13:00,-2.7300000190734863,9.440713882446289,11.97512435913086,54.287498474121094,69.89583587646484
2022-10-07 11:14:00,-2.8125,9.443571090698242,11.993624687194824,54.125,69.8125
2022-10-07 11:15:00,-2.880000114440918,9.446428298950195,12.012125015258789,54.099998474121094,69.72916412353516
2022-10-07 11:16:00,-2.880000114440918,9.449285507202148,12.030624389648438,54.025001525878906,69.64583587646484
2022-10-07 11:17:00,-2.8600001335144043,9.452142715454102,12.049124717712402,53.95000076293945,69.5625
2022-10-07 11:18:00,-2.8324999809265137,9.454999923706055,12.067625045776367,53.70000076293945,69.47916412353516
2022-10-07 11:19:00,-2.9574999809265137,9.457857131958008,12.086124420166016,53.849998474121094,69.39583587646484
2022-10-07 11:20:00,-3.0250000953674316,9.460714340209961,12.10462474822998,53.9375,69.3125
2022-10-07 11:21:00,-2.992500066757202,9.463571548461914,12.123125076293945,53.75,69.22916412353516
2022-10-07 11:22:00,-3.007499933242798,9.466428756713867,12.141624450683594,53.712501525878906,69.14583587646484
2022-10-07 11:23:00,-2.9674999713897705,9.46928596496582,12.160124778747559,53.57499694824219,69.0625
2022-10-07 11:24:00,-3.065000057220459,9.472143173217773,12.178625106811523,53.70000076293945,68.97916412353516
2022-10-07 11:25:00,-3.0850000381469727,9.475000381469727,12.197124481201172,53.42499923706055,68.89583587646484
2022-10-07 11:26:00,-3.0149998664855957,9.477856636047363,12.215624809265137,53.54999923706055,68.8125
2022-10-07 11:27:00,-3.0325000286102295,9.480713844299316,12.234125137329102,53.525001525878906,68.72916412353516
2022-10-07 11:28:00,-3.054999828338623,9.48357105255127,12.25262451171875,53.69999694824219,68.64583587646484
2022-10-07 11:29:00,-3.072499990463257,9.486428260803223,12.271124839782715,53.75,68.5625
2022-10-07 11:30:00,-2.997499942779541,9.489285469055176,12.28962516784668,54.474998474121094,68.47916412353516
2022-10-07 11:31:00,-3.0325000286102295,9.492142677307129,12.308124542236328,55.07500076293945,68.39583587646484
2022-10-07 11:32:00,-3.069999933242798,9.494999885559082,12.326624870300293,55.650001525878906,68.3125
2022-10-07 11:33:00,-3.0824999809265137,9.497857093811035,12.345125198364258,55.900001525878906,68.22916412353516
2022-10-07 11:34:00,-3.112499952316284,9.475000381469727,12.363624572753906,56.42499923706055,68.14583587646484
2022-10-07 11:35:00,-3.0974998474121094,9.449999809265137,12.382124900817871,56.349998474121094,68.0625
2022-10-07 11:36:00,-3.114999771118164,9.447500228881836,12.400625228881836,56.57500076293945,67.97916412353516
2022-10-07 11:37:00,-3.0999999046325684,9.44416618347168,12.419124603271484,56.4375,67.89583587646484
2022-10-07 11:38:00,-3.1024999618530273,9.44083309173584,12.43762493133545,56.25,67.8125
2022-10-07 11:39:00,-3.109999895095825,9.4375,12.456125259399414,56.70000076293945,67.72916412353516
2022-10-07 11:40:00,-3.0974998474121094,9.434165954589844,12.474624633789062,56.900001525878906,67.64583587646484
2022-10-07 11:41:00,-2.244999885559082,9.430832862854004,12.493124961853027,57.400001525878906,67.5625
2022-10-07 11:42:00,0.13750000298023224,9.427499771118164,12.511625289916992,57.92499923706055,67.47916412353516
2022-10-07 11:43:00,-0.20250000059604645,9.424166679382324,12.53012466430664,58.150001525878906,67.39583587646484
2022-10-07 11:44:00,-0.7574999928474426,9.420832633972168,12.548624992370605,58.04999923706055,67.3125
2022-10-07 11:45:00,-1.1374999284744263,9.417499542236328,12.56712532043457,58.125,67.22916412353516
2022-10-07 11:46:00,-1.4824999570846558,9.414166450500488,12.585624694824219,57.75,67.14583587646484
2022-10-07 11:47:00,-1.75,9.410833358764648,12.604125022888184,58.07500076293945,67.0625
2022-10-07 11:48:00,-1.8125,9.407499313354492,12.622625350952148,58.349998474121094,66.97916412353516
2022-10-07 11:49:00,-1.8350000381469727,9.404166221618652,12.641124725341797,57.07500076293945,66.89583587646484
2022-10-07 11:50:00,-1.8650000095367432,9.400833129882812,12.659625053405762,55.5,66.8125
2022-10-07 11:51:00,-1.8600000143051147,9.362500190734863,12.678125381469727,55.0,66.72916412353516
2022-10-07 11:52:00,-1.9674999713897705,9.3125,12.696624755859375,54.900001525878906,66.64583587646484
2022-10-07 11:53:00,-1.9375,9.28125,12.71512508392334,54.974998474121094,66.5625
2022-10-07 11:54:00,-1.9700000286102295,9.256250381469727,12.733625411987305,55.375,66.47916412353516
2022-10-07 11:55:00,-2.0299999713897705,9.231249809265137,12.752124786376953,55.17499923706055,66.39583587646484
2022-10-07 11:56:00,-2.0874998569488525,9.206250190734863,12.770625114440918,54.775001525878906,66.3125
2022-10-07 11:57:00,-1.9800000190734863,9.178571701049805,12.789125442504883,54.79999923706055,66.22916412353516
2022-10-07 11:58:00,-1.9625000953674316,9.149999618530273,12.807624816894531,54.775001525878906,66.14583587646484
2022-10-07 11:59:00,-2.012500047683716,9.121428489685059,12.826125144958496,54.650001525878906,66.0625
2022-10-07 12:00:00,-2.065000057220459,9.083333969116211,12.83537483215332,54.599998474121094,66.02083587646484
2022-10-07 12:01:00,-2.1050000190734863,9.016666412353516,12.816875457763672,54.32500076293945,66.10416412353516
2022-10-07 12:02:00,-2.1024999618530273,8.970000267028809,12.798375129699707,54.32500076293945,66.1875
2022-10-07 12:03:00,-2.140000104904175,8.929999351501465,12.779874801635742,54.36250305175781,66.27083587646484
2022-10-07 12:04:00,-2.1725001335144043,8.887499809265137,12.761375427246094,54.724998474121094,66.35416412353516
2022-10-07 12:05:00,-2.255000114440918,8.837499618530273,12.742875099182129,54.724998474121094,66.4375
2022-10-07 12:06:00,-2.200000047683716,8.791666984558105,12.724374771118164,54.67499923706055,66.52083587646484
2022-10-07 12:07:00,-2.200000047683716,8.758333206176758,12.705875396728516,54.75,66.60416412353516
2022-10-07 12:08:00,-2.242499828338623,8.725000381469727,12.68737506866455,55.20000076293945,66.6875
2022-10-07 12:09:00,-2.1399998664855957,8.69374942779541,12.668874740600586,55.54999923706055,66.77083587646484
2022-10-07 12:10:00,-2.137500047683716,8.668749809265137,12.650375366210938,55.57499694824219,66.85416412353516
2022-10-07 12:11:00,-1.8424999713897705,8.643750190734863,12.631875038146973,55.54999923706055,66.9375
2022-10-07 12:12:00,-2.0774998664855957,8.61875057220459,12.613374710083008,55.45000076293945,67.02083587646484
2022-10-07 12:13:00,-2.0824999809265137,8.649999618530273,12.59487533569336,55.474998474121094,67.10416412353516
2022-10-07 12:14:00,-2.005000114440918,8.612500190734863,12.576375007629395,55.32500076293945,67.1875
2022-10-07 12:15:00,-2.1600000858306885,8.649999618530273,12.55787467956543,55.32500076293945,67.27083587646484
2022-10-07 12:16:00,-2.0875000953674316,8.649999618530273,12.539375305175781,55.57500076293945,67.35416412353516
2022-10-07 12:17:00,-2.244999885559082,8.675000190734863,12.520874977111816,55.32500076293945,67.4375
2022-10-07 12:18:00,-2.2174999713897705,8.625,12.502374649047852,55.32500076293945,67.52083587646484
2022-10-07 12:19:00,-2.059999942779541,8.695833206176758,12.483875274658203,55.25,67.60416412353516
2022-10-07 12:20:00,-2.2074999809265137,8.679166793823242,12.465374946594238,55.38750076293945,67.6875
2022-10-07 12:21:00,-2.1524999141693115,8.662500381469727,12.446874618530273,55.599998474121094,67.77083587646484
2022-10-07 12:22:00,-2.2674999237060547,8.645833015441895,12.428375244140625,55.412498474121094,67.85416412353516
2022-10-07 12:23:00,-2.2225000858306885,8.629166603088379,12.40987491607666,55.17499923706055,67.9375
2022-10-07 12:24:00,-2.195000171661377,8.612500190734863,12.391374588012695,55.025001525878906,68.02083587646484
2022-10-07 12:25:00,-2.1750001907348633,8.596875190734863,12.372875213623047,54.65625,68.10416412353516
2022-10-07 12:26:00,-2.177500009536743,8.584375381469727,12.354374885559082,54.681251525878906,68.1875
2022-10-07 12:27:00,-2.2350001335144043,8.57187557220459,12.335874557495117,54.75,68.27083587646484
2022-10-07 12:28:00,-2.2750000953674316,8.559374809265137,12.317375183105469,54.95000076293945,68.35416412353516
2022-10-07 12:29:00,-2.322499990463257,8.546875,12.298874855041504,55.32500076293945,68.4375
2022-10-07 12:30:00,-2.2325000762939453,8.534375190734863,12.280374526977539,55.42499923706055,68.52083587646484
2022-10-07 12:31:00,-2.137500047683716,8.521875381469727,12.26187515258789,55.224998474121094,68.60416412353516
2022-10-07 12:32:00,-2.012500047683716,8.509374618530273,12.243374824523926,55.400001525878906,68.6875
2022-10-07 12:33:00,-2.2899999618530273,8.493749618530273,12.224874496459961,55.375,68.77083587646484
2022-10-07 12:34:00,-2.240000009536743,8.46875,12.206375122070312,55.349998474121094,68.85416412353516
2022-10-07 12:35:00,-2.1075000762939453,8.44374942779541,12.187874794006348,55.45000076293945,68.9375
2022-10-07 12:36:00,-2.2049999237060547,8.418749809265137,12.169374465942383,55.400001525878906,69.02083587646484
2022-10-07 12:37:00,-2.304999828338623,8.394444465637207,12.150875091552734,55.349998474121094,69.10416412353516
2022-10-07 12:38:00,-2.2325000762939453,8.372221946716309,12.13237476348877,55.125,69.1875
2022-10-07 12:39:00,-2.299999952316284,8.350000381469727,12.113874435424805,55.04999923706055,69.27083587646484
2022-10-07 12:40:00,-2.255000114440918,8.327777862548828,12.095375061035156,55.29999923706055,69.35416412353516
2022-10-07 12:41:00,-2.3524999618530273,8.30555534362793,12.076874732971191,55.07499694824219,69.4375
