time,temp_ice,temp_inside
2022-10-10 19:40:00,-0.1599999964237213,9.049138069152832
2022-10-10 19:41:00,-0.2224999964237213,9.045689582824707
2022-10-10 19:42:00,-0.3199999928474426,9.042241096496582
2022-10-10 19:43:00,-0.35749998688697815,9.038793563842773
2022-10-10 19:44:00,-0.45499998331069946,9.035345077514648
2022-10-10 19:45:00,-0.4300000071525574,9.031896591186523
2022-10-10 19:46:00,-0.5199999809265137,9.028448104858398
2022-10-10 19:47:00,-0.6175000071525574,9.024999618530273
2022-10-10 19:48:00,-0.5974999666213989,9.021552085876465
2022-10-10 19:49:00,-0.5249999761581421,9.01810359954834
2022-10-10 19:50:00,-0.6800000071525574,9.014655113220215
2022-10-10 19:51:00,-0.6675000190734863,9.01120662689209
2022-10-10 19:52:00,-0.7325000166893005,9.007759094238281
2022-10-10 19:53:00,-0.7749999761581421,9.004310607910156
2022-10-10 19:54:00,-0.7925000190734863,9.000862121582031
2022-10-10 19:55:00,-0.7574999928474426,9.050000190734863
2022-10-10 19:56:00,-0.6775000095367432,8.989999771118164
2022-10-10 19:57:00,-0.8149999976158142,8.976666450500488
2022-10-10 19:58:00,-0.8350000381469727,8.963333129882812
2022-10-10 19:59:00,-0.9375,8.949999809265137
2022-10-10 20:00:00,-0.9075000286102295,8.936666488647461
2022-10-10 20:01:00,-0.8399999737739563,8.923333168029785
2022-10-10 20:02:00,-0.8624999523162842,8.90999984741211
2022-10-10 20:03:00,-0.9325000047683716,8.949999809265137
2022-10-10 20:04:00,-0.9300000071525574,8.897058486938477
2022-10-10 20:05:00,-0.9249999523162842,8.885293960571289
2022-10-10 20:06:00,-1.0049999952316284,8.873529434204102
2022-10-10 20:07:00,-1.034999966621399,8.861764907836914
2022-10-10 20:08:00,-1.0724999904632568,8.850000381469727
2022-10-10 20:09:00,-1.0549999475479126,8.838234901428223
2022-10-10 20:10:00,-1.0575000047683716,8.826470375061035
2022-10-10 20:11:00,-1.065000057220459,8.814705848693848
2022-10-10 20:12:00,-1.2074999809265137,8.80294132232666
2022-10-10 20:13:00,-1.2400000095367432,8.795588493347168
2022-10-10 20:14:00,-1.2799999713897705,8.789706230163574
2022-10-10 20:15:00,-1.3174999952316284,8.78382396697998
2022-10-10 20:16:00,-1.3125,8.777941703796387
2022-10-10 20:17:00,-1.2325000762939453,8.772058486938477
2022-10-10 20:18:00,-1.2549999952316284,8.766176223754883
2022-10-10 20:19:00,-1.2925000190734863,8.760293960571289
2022-10-10 20:20:00,-1.2725000381469727,8.754411697387695
2022-10-10 20:21:00,-1.2725000381469727,8.737500190734863
2022-10-10 20:22:00,-1.2599999904632568,8.697916030883789
2022-10-10 20:23:00,-1.2899999618530273,8.689582824707031
2022-10-10 20:24:00,-1.2975000143051147,8.681249618530273
2022-10-10 20:25:00,-1.3224999904632568,8.672916412353516
2022-10-10 20:26:00,-1.3424999713897705,8.664583206176758
2022-10-10 20:27:00,-1.3824999332427979,8.65625
2022-10-10 20:28:00,-1.3600000143051147,8.647916793823242
2022-10-10 20:29:00,-1.274999976158142,8.639583587646484
2022-10-10 20:30:00,-1.3125,8.631250381469727
2022-10-10 20:31:00,-1.4049999713897705,8.622917175292969
2022-10-10 20:32:00,-1.4674999713897705,8.614583969116211
2022-10-10 20:33:00,-1.4424999952316284,8.606250762939453
2022-10-10 20:34:00,-1.4574999809265137,8.649999618530273
2022-10-10 20:35:00,-1.3975000381469727,8.625
2022-10-10 20:36:00,-1.3799999952316284,8.649999618530273
2022-10-10 20:37:00,-1.2975000143051147,8.601974487304688
2022-10-10 20:38:00,-1.4249999523162842,8.604605674743652
2022-10-10 20:39:00,-1.4550000429153442,8.607236862182617
2022-10-10 20:40:00,-1.434999942779541,8.609869003295898
2022-10-10 20:41:00,-1.5225000381469727,8.612500190734863
2022-10-10 20:42:00,-1.5525000095367432,8.615132331848145
2022-10-10 20:43:00,-1.5099999904632568,8.61776351928711
2022-10-10 20:44:00,-1.4725000858306885,8.620394706726074
2022-10-10 20:45:00,-1.5199999809265137,8.623026847839355
2022-10-10 20:46:00,-1.475000023841858,8.62565803527832
2022-10-10 20:47:00,-1.5699999332427979,8.628289222717285
2022-10-10 20:48:00,-1.6924999952316284,8.630921363830566
2022-10-10 20:49:00,-1.5924999713897705,8.633552551269531
2022-10-10 20:50:00,-1.534999966621399,8.636184692382812
2022-10-10 20:51:00,-1.5074999332427979,8.638815879821777
2022-10-10 20:52:00,-1.4925000667572021,8.641447067260742
2022-10-10 20:53:00,-1.5625,8.644079208374023
2022-10-10 20:54:00,-1.5775001049041748,8.646710395812988
2022-10-10 20:55:00,-1.5975000858306885,8.64934253692627
2022-10-10 20:56:00,-1.5824999809265137,8.651973724365234
2022-10-10 20:57:00,-1.5699999332427979,8.6546049118042
2022-10-10 20:58:00,-1.5824999809265137,8.65723705291748
2022-10-10 20:59:00,-1.534999966621399,8.659868240356445
2022-10-10 21:00:00,-1.587499976158142,8.662500381469727
2022-10-10 21:01:00,-1.6575000286102295,8.665131568908691
2022-10-10 21:02:00,-1.5575000047683716,8.667762756347656
2022-10-10 21:03:00,-1.6399999856948853,8.670394897460938
2022-10-10 21:04:00,-1.6675000190734863,8.673026084899902
2022-10-10 21:05:00,-1.7425000667572021,8.675658226013184
2022-10-10 21:06:00,-1.7225000858306885,8.678289413452148
2022-10-10 21:07:00,-1.7300000190734863,8.680920600891113
2022-10-10 21:08:00,-1.7300000190734863,8.683552742004395
2022-10-10 21:09:00,-1.6974999904632568,8.68618392944336
2022-10-10 21:10:00,-1.024999976158142,8.68881607055664
2022-10-10 21:11:00,0.8600000143051147,8.691447257995605
2022-10-10 21:12:00,1.2350000143051147,8.69407844543457
2022-10-10 21:13:00,0.925000011920929,8.696710586547852
2022-10-10 21:14:00,0.9424999952316284,8.699341773986816
2022-10-10 21:15:00,0.9749999642372131,8.649999618530273
2022-10-10 21:16:00,1.0374999046325684,8.71500015258789
2022-10-10 21:17:00,0.9950000047683716,8.734999656677246
2022-10-10 21:18:00,0.9474999904632568,8.755000114440918
2022-10-10 21:19:00,0.800000011920929,8.774999618530273
2022-10-10 21:20:00,0.6024999618530273,8.795000076293945
2022-10-10 21:21:00,0.4050000011920929,8.798295974731445
2022-10-10 21:22:00,0.17000000178813934,8.79602336883545
2022-10-10 21:23:00,-0.05250000208616257,8.793749809265137
2022-10-10 21:24:00,-0.0925000011920929,8.79147720336914
2022-10-10 21:25:00,-0.16500000655651093,8.789204597473145
2022-10-10 21:26:00,-0.3225000202655792,8.786931991577148
2022-10-10 21:27:00,-0.2824999988079071,8.784659385681152
2022-10-10 21:28:00,-0.49000000953674316,8.782386779785156
2022-10-10 21:29:00,-0.512499988079071,8.78011417388916
2022-10-10 21:30:00,-0.6800000071525574,8.777840614318848
2022-10-10 21:31:00,-0.7149999737739563,8.775568008422852
2022-10-10 21:32:00,-0.7100000381469727,8.773295402526855
2022-10-10 21:33:00,-0.6649999618530273,8.77102279663086
2022-10-10 21:34:00,-0.7174999713897705,8.768750190734863
2022-10-10 21:35:00,-0.7450000047683716,8.766477584838867
2022-10-10 21:36:00,-0.7649999856948853,8.764204978942871
2022-10-10 21:37:00,-0.7849999666213989,8.761931419372559
2022-10-10 21:38:00,-0.800000011920929,8.759658813476562
2022-10-10 21:39:00,-0.7975000143051147,8.757386207580566
2022-10-10 21:40:00,-0.7900000214576721,8.75511360168457
2022-10-10 21:41:00,-0.7725000381469727,8.752840995788574
2022-10-10 21:42:00,-0.7100000381469727,8.750568389892578
2022-10-10 21:43:00,-0.7150000333786011,8.75
2022-10-10 21:44:00,-0.8374999761581421,8.698809623718262
2022-10-10 21:45:00,-0.8999999761581421,8.694047927856445
2022-10-10 21:46:00,-0.9375,8.689285278320312
2022-10-10 21:47:00,-0.9674999713897705,8.684523582458496
2022-10-10 21:48:00,-1.0099999904632568,8.67976188659668
2022-10-10 21:49:00,-1.0450000762939453,8.675000190734863
2022-10-10 21:50:00,-0.9775000214576721,8.670238494873047
2022-10-10 21:51:00,-1.0175000429153442,8.665475845336914
2022-10-10 21:52:00,-1.0550000667572021,8.660714149475098
2022-10-10 21:53:00,-1.0199999809265137,8.655952453613281
2022-10-10 21:54:00,-1.0575000047683716,8.651190757751465
2022-10-10 21:55:00,-1.0299999713897705,8.646429061889648
2022-10-10 21:56:00,-0.9424999952316284,8.641666412353516
2022-10-10 21:57:00,-1.1449999809265137,8.6369047164917
2022-10-10 21:58:00,-1.1500000953674316,8.632143020629883
2022-10-10 21:59:00,-1.0425000190734863,8.627381324768066
2022-10-10 22:00:00,-1.090000033378601,8.62261962890625
2022-10-10 22:01:00,-1.122499942779541,8.617856979370117
2022-10-10 22:02:00,-1.1299999952316284,8.6130952835083
2022-10-10 22:03:00,-1.0674999952316284,8.608333587646484
2022-10-10 22:04:00,-0.9524999856948853,8.603571891784668
2022-10-10 22:05:00,-1.1924999952316284,8.599679946899414
2022-10-10 22:06:00,-1.2324999570846558,8.598398208618164
2022-10-10 22:07:00,-1.1725000143051147,8.597115516662598
2022-10-10 22:08:00,-1.252500057220459,8.595833778381348
2022-10-10 22:09:00,-1.2975000143051147,8.594552040100098
2022-10-10 22:10:00,-1.3100000619888306,8.593269348144531
2022-10-10 22:11:00,-1.2925000190734863,8.591987609863281
2022-10-10 22:12:00,-1.340000033378601,8.590705871582031
2022-10-10 22:13:00,-1.372499942779541,8.589423179626465
2022-10-10 22:14:00,-1.3875000476837158,8.588141441345215
2022-10-10 22:15:00,-1.4124999046325684,8.586859703063965
2022-10-10 22:16:00,-1.4449999332427979,8.585577011108398
2022-10-10 22:17:00,-1.5399999618530273,8.584295272827148
2022-10-10 22:18:00,-1.5750000476837158,8.583013534545898
2022-10-10 22:19:00,-1.502500057220459,8.581730842590332
2022-10-10 22:20:00,-1.5,8.580449104309082
2022-10-10 22:21:00,-1.4874999523162842,8.579167366027832
2022-10-10 22:22:00,-1.5174999237060547,8.577884674072266
2022-10-10 22:23:00,-1.4674999713897705,8.576602935791016
2022-10-10 22:24:00,-1.4950000047683716,8.575321197509766
2022-10-10 22:25:00,-1.4574999809265137,8.5740385055542
2022-10-10 22:26:00,-1.5700000524520874,8.57275676727295
2022-10-10 22:27:00,-1.602500081062317,8.5714750289917
2022-10-10 22:28:00,-1.7100000381469727,8.570192337036133
2022-10-10 22:29:00,-1.6749999523162842,8.568910598754883
2022-10-10 22:30:00,-1.502500057220459,8.567628860473633
2022-10-10 22:31:00,-1.5750000476837158,8.566346168518066
2022-10-10 22:32:00,-1.6100000143051147,8.565064430236816
2022-10-10 22:33:00,-1.6624999046325684,8.563782691955566
2022-10-10 22:34:00,-1.6424999237060547,8.5625
2022-10-10 22:35:00,-1.6575000286102295,8.56121826171875
2022-10-10 22:36:00,-1.6825000047683716,8.5599365234375
2022-10-10 22:37:00,-1.7025001049041748,8.558653831481934
2022-10-10 22:38:00,-1.7000000476837158,8.557372093200684
2022-10-10 22:39:00,-1.590000033378601,8.556090354919434
2022-10-10 22:40:00,-1.6449999809265137,8.554807662963867
2022-10-10 22:41:00,-1.7300000190734863,8.553525924682617
2022-10-10 22:42:00,-1.7450000047683716,8.552244186401367
2022-10-10 22:43:00,-1.715000033378601,8.5509614944458
2022-10-10 22:44:00,-1.7549999952316284,8.524999618530273
2022-10-10 22:45:00,-1.7174999713897705,8.537500381469727
2022-10-10 22:46:00,-1.649999976158142,8.565000534057617
2022-10-10 22:47:00,-1.6699999570846558,8.585000038146973
2022-10-10 22:48:00,-1.7350000143051147,8.550000190734863
2022-10-10 22:49:00,-1.7549999952316284,8.550000190734863
2022-10-10 22:50:00,-1.7799999713897705,8.550000190734863
2022-10-10 22:51:00,-1.8174999952316284,8.601000785827637
2022-10-10 22:52:00,-1.8375000953674316,8.605000495910645
2022-10-10 22:53:00,-1.8200000524520874,8.609000205993652
2022-10-10 22:54:00,-1.7949999570846558,8.61299991607666
2022-10-10 22:55:00,-1.809999942779541,8.617000579833984
2022-10-10 22:56:00,-1.809999942779541,8.621000289916992
2022-10-10 22:57:00,-1.2074999809265137,8.625
2022-10-10 22:58:00,0.7825000286102295,8.629000663757324
2022-10-10 22:59:00,1.2074999809265137,8.633000373840332
2022-10-10 23:00:00,0.8650000095367432,8.63700008392334
2022-10-10 23:01:00,0.9449999928474426,8.640999794006348
2022-10-10 23:02:00,0.9549999833106995,8.645000457763672
2022-10-10 23:03:00,0.9449999928474426,8.64900016784668
2022-10-10 23:04:00,0.9249999523162842,8.6875
2022-10-10 23:05:00,0.7574999928474426,8.716666221618652
2022-10-10 23:06:00,0.4925000071525574,8.73888874053955
2022-10-10 23:07:00,0.2199999988079071,8.76111125946045
2022-10-10 23:08:00,0.04749999940395355,8.783333778381348
2022-10-10 23:09:00,-0.13249999284744263,8.802083969116211
2022-10-10 23:10:00,-0.20000000298023224,8.810417175292969
2022-10-10 23:11:00,-0.23499999940395355,8.818750381469727
2022-10-10 23:12:00,-0.3824999928474426,8.827083587646484
2022-10-10 23:13:00,-0.5375000238418579,8.835416793823242
2022-10-10 23:14:00,-0.6200000047683716,8.84375
2022-10-10 23:15:00,-0.6274999976158142,8.875
2022-10-10 23:16:00,-0.6799999475479126,8.850000381469727
2022-10-10 23:17:00,-0.7599999904632568,8.850000381469727
2022-10-10 23:18:00,-0.7425000071525574,8.795000076293945
2022-10-10 23:19:00,-0.7799999713897705,8.774999618530273
2022-10-10 23:20:00,-0.7899999618530273,8.755000114440918
2022-10-10 23:21:00,-0.8374999761581421,8.734999656677246
2022-10-10 23:22:00,-0.875,8.71500015258789
2022-10-10 23:23:00,-0.8500000238418579,8.725000381469727
2022-10-10 23:24:00,-0.9325000047683716,8.751785278320312
2022-10-10 23:25:00,-0.987500011920929,8.754166603088379
2022-10-10 23:26:00,-0.9549999833106995,8.756547927856445
2022-10-10 23:27:00,-0.9675000309944153,8.758928298950195
2022-10-10 23:28:00,-0.9774999618530273,8.761309623718262
2022-10-10 23:29:00,-1.0374999046325684,8.763690948486328
2022-10-10 23:30:00,-1.0799999237060547,8.766071319580078
2022-10-10 23:31:00,-1.1399999856948853,8.768452644348145
2022-10-10 23:32:00,-1.152500033378601,8.770833015441895
2022-10-10 23:33:00,-1.192500114440918,8.773214340209961
2022-10-10 23:34:00,-1.2000000476837158,8.775595664978027
2022-10-10 23:35:00,-1.2225000858306885,8.777976036071777
2022-10-10 23:36:00,-1.2774999141693115,8.780357360839844
2022-10-10 23:37:00,-1.252500057220459,8.78273868560791
2022-10-10 23:38:00,-1.2899999618530273,8.78511905670166
2022-10-10 23:39:00,-1.2975000143051147,8.787500381469727
2022-10-10 23:40:00,-1.3424999713897705,8.789880752563477
2022-10-10 23:41:00,-1.3975000381469727,8.792262077331543
2022-10-10 23:42:00,-1.3624999523162842,8.79464340209961
2022-10-10 23:43:00,-1.375,8.79702377319336
2022-10-10 23:44:00,-1.3875000476837158,8.799405097961426
2022-10-10 23:45:00,-1.4049999713897705,8.737500190734863
2022-10-10 23:46:00,-1.4674999713897705,8.75
2022-10-10 23:47:00,-1.434999942779541,8.725000381469727
2022-10-10 23:48:00,-1.4574999809265137,8.725000381469727
2022-10-10 23:49:00,-1.4950000047683716,8.75
2022-10-10 23:50:00,-1.5499999523162842,8.75
2022-10-10 23:51:00,-1.5475000143051147,8.774999618530273
2022-10-10 23:52:00,-1.4625000953674316,8.774999618530273
2022-10-10 23:53:00,-1.5049999952316284,8.747221946716309
2022-10-10 23:54:00,-1.5399999618530273,8.73611068725586
2022-10-10 23:55:00,-1.5975000858306885,8.725000381469727
2022-10-10 23:56:00,-1.5875000953674316,8.713889122009277
2022-10-10 23:57:00,-1.5975000858306885,8.702777862548828
2022-10-10 23:58:00,-1.649999976158142,8.787500381469727
2022-10-10 23:59:00,-1.649999976158142,8.75
2022-10-11 00:00:00,-1.6675000190734863,8.75
2022-10-11 00:01:00,-1.7174999713897705,8.725000381469727
2022-10-11 00:02:00,-1.7074999809265137,8.787500381469727
2022-10-11 00:03:00,-1.7050000429153442,8.75
2022-10-11 00:04:00,-1.725000023841858,8.741666793823242
2022-10-11 00:05:00,-1.7425000667572021,8.708333015441895
2022-10-11 00:06:00,-1.7625000476837158,8.774999618530273
2022-10-11 00:07:00,-1.7725000381469727,8.748437881469727
2022-10-11 00:08:00,-1.6875,8.746354103088379
2022-10-11 00:09:00,-1.649999976158142,8.744271278381348
2022-10-11 00:10:00,-1.587499976158142,8.7421875
2022-10-11 00:11:00,-1.6875,8.740103721618652
2022-10-11 00:12:00,-1.75,8.738020896911621
2022-10-11 00:13:00,-1.7674999237060547,8.735937118530273
2022-10-11 00:14:00,-1.7450000047683716,8.733854293823242
2022-10-11 00:15:00,-1.7825000286102295,8.731770515441895
2022-10-11 00:16:00,-1.774999976158142,8.729687690734863
2022-10-11 00:17:00,-1.8174999952316284,8.727603912353516
2022-10-11 00:18:00,-1.807499885559082,8.725521087646484
2022-10-11 00:19:00,-1.7999999523162842,8.723437309265137
2022-10-11 00:20:00,-1.8049999475479126,8.721354484558105
2022-10-11 00:21:00,-1.6950000524520874,8.719270706176758
2022-10-11 00:22:00,-1.4175000190734863,8.71718692779541
2022-10-11 00:23:00,-1.625,8.715104103088379
2022-10-11 00:24:00,-1.4149999618530273,8.713020324707031
2022-10-11 00:25:00,-1.5575000047683716,8.7109375
2022-10-11 00:26:00,-1.5975000858306885,8.708853721618652
2022-10-11 00:27:00,-1.6174999475479126,8.706770896911621
2022-10-11 00:28:00,-1.5525000095367432,8.704687118530273
2022-10-11 00:29:00,-1.6274999380111694,8.702604293823242
2022-10-11 00:30:00,-1.4824999570846558,8.700520515441895
2022-10-11 00:31:00,-1.2400000095367432,8.75
2022-10-11 00:32:00,-1.2750000953674316,8.75
2022-10-11 00:33:00,-1.537500023841858,8.75
2022-10-11 00:34:00,-1.747499942779541,8.75
2022-10-11 00:35:00,-1.7899999618530273,8.725000381469727
2022-10-11 00:36:00,-1.8424999713897705,8.75131607055664
2022-10-11 00:37:00,-1.8350000381469727,8.756579399108887
2022-10-11 00:38:00,-1.8675000667572021,8.761841773986816
2022-10-11 00:39:00,-1.8324999809265137,8.767105102539062
2022-10-11 00:40:00,-1.8475000858306885,8.772368431091309
2022-10-11 00:41:00,-1.872499942779541,8.777631759643555
2022-10-11 00:42:00,-1.877500057220459,8.7828950881958
2022-10-11 00:43:00,-1.8675000667572021,8.788158416748047
2022-10-11 00:44:00,-1.8675000667572021,8.793420791625977
2022-10-11 00:45:00,-1.8899999856948853,8.798684120178223
2022-10-11 00:46:00,-1.8924999237060547,8.752631187438965
2022-10-11 00:47:00,-1.9075000286102295,8.763157844543457
2022-10-11 00:48:00,-1.9275000095367432,8.77368450164795
2022-10-11 00:49:00,-1.9199999570846558,8.784210205078125
2022-10-11 00:50:00,-1.9175000190734863,8.794736862182617
2022-10-11 00:51:00,-1.9024999141693115,8.80526351928711
2022-10-11 00:52:00,-1.899999976158142,8.815789222717285
2022-10-11 00:53:00,-1.9600000381469727,8.826315879821777
2022-10-11 00:54:00,-1.965000033378601,8.836841583251953
2022-10-11 00:55:00,-1.9774999618530273,8.847368240356445
2022-10-11 00:56:00,-1.9850000143051147,8.887499809265137
2022-10-11 00:57:00,-2.0349998474121094,8.850675582885742
2022-10-11 00:58:00,-2.057499885559082,8.853378295898438
2022-10-11 00:59:00,-2.072499990463257,8.856081008911133
2022-10-11 01:00:00,-2.049999952316284,8.858783721923828
2022-10-11 01:01:00,-2.069999933242798,8.861486434936523
2022-10-11 01:02:00,-2.132500171661377,8.864189147949219
2022-10-11 01:03:00,-2.142500162124634,8.866891860961914
2022-10-11 01:04:00,-2.1550002098083496,8.86959457397461
2022-10-11 01:05:00,-2.1725001335144043,8.872297286987305
2022-10-11 01:06:00,-2.182500123977661,8.875
2022-10-11 01:07:00,-2.182500123977661,8.877702713012695
2022-10-11 01:08:00,-2.1600000858306885,8.88040542602539
2022-10-11 01:09:00,-2.1600000858306885,8.883108139038086
2022-10-11 01:10:00,-2.1700000762939453,8.885810852050781
2022-10-11 01:11:00,-2.1875,8.888513565063477
2022-10-11 01:12:00,-2.1750001907348633,8.891216278076172
2022-10-11 01:13:00,-2.2649998664855957,8.893918991088867
2022-10-11 01:14:00,-2.322499990463257,8.896621704101562
2022-10-11 01:15:00,-2.367499828338623,8.899324417114258
2022-10-11 01:16:00,-2.377500057220459,8.902027130126953
