time,temp_ice
15750.0,-0.5620867442652471
15751.0,-0.5792464035769781
15752.0,-0.5959543098483787
15753.0,-0.6122881520320709
15754.0,-0.6282337498962365
15755.0,-0.6437511083833777
15756.0,-0.6589425332766212
15757.0,-0.6740545826615375
15758.0,-0.6888101335410574
15759.0,-0.7032927526946913
15760.0,-0.7175999754203175
15761.0,-0.7315688682575007
15762.0,-0.7453404871778061
15763.0,-0.7584249189527619
15764.0,-0.7709295358491812
15765.0,-0.7835481103712677
15766.0,-0.7962196288201892
15767.0,-0.8082272431446282
15768.0,-0.8196638024595456
15769.0,-0.8310849244751775
15770.0,-0.8422019558559815
15771.0,-0.8532871536348046
15772.0,-0.8643565053615279
15773.0,-0.8748403850216765
15774.0,-0.8851538405315199
15775.0,-0.8953971243149033
15776.0,-0.905670913578491
15777.0,-0.9160763725813816
15778.0,-0.9263196784368489
15779.0,-0.9354503193393156
15780.0,-0.9450568375539424
15781.0,-0.9537898405039112
15782.0,-0.9622867337593288
15783.0,-0.9704678389631824
15784.0,-0.9783612224408457
15785.0,-0.9861064196296193
15786.0,-0.993553459329788
15787.0,-1.001049177904366
15788.0,-1.0082625243878345
15789.0,-1.0153887312527488
15790.0,-1.022274380563164
15791.0,-1.0289491247650087
15792.0,-1.0356878896762922
15793.0,-1.0422178027165532
15794.0,-1.0485776980216672
15795.0,-1.0548585912291046
15796.0,-1.0611041968022048
15797.0,-1.067161034982639
15798.0,-1.0732888458980934
15799.0,-1.0791335154607993
15800.0,-1.084927910308082
15801.0,-1.0908872683193604
15802.0,-1.0967532723933306
15803.0,-1.1019486912282832
15804.0,-1.106497960120762
15805.0,-1.112060204002401
15806.0,-1.1264882003187882
15807.0,-1.1483807110474842
15808.0,-1.1692650975291494
15809.0,-1.1893934092486649
15810.0,-1.209100479870472
15811.0,-1.2278347499720406
15812.0,-1.2453281623575878
15813.0,-1.2619134069395783
15814.0,-1.277910633221385
15815.0,-1.293711070890759
15816.0,-1.3085451782705722
15817.0,-1.3223219892026892
15818.0,-1.335236833917955
15819.0,-1.3475356246619676
15820.0,-1.3589552797766675
15821.0,-1.3696240491826468
15822.0,-1.3799860887444284
15823.0,-1.3896997054488458
15824.0,-1.3986781766482386
15825.0,-1.4070259328741224
15826.0,-1.414857293746966
15827.0,-1.4220159647488078
15828.0,-1.4284806651077393
15829.0,-1.4345704124804908
15830.0,-1.439810849903369
15831.0,-1.4442013425574378
15832.0,-1.4480776992121747
15833.0,-1.4513334617241502
15834.0,-1.4540136256430973
15835.0,-1.4565659257400887
15836.0,-1.4587830835140834
15837.0,-1.4605444079858636
15838.0,-1.4618446415591428
15839.0,-1.462784268815921
15840.0,-1.4633945260663708
15841.0,-1.3496004305529974
15842.0,-0.8078722015125068
15843.0,-0.8418707401215915
15844.0,-0.873599657148741
15845.0,-0.9034644349964523
15846.0,-0.9312887688362034
15847.0,-0.9571722928487421
15848.0,-0.9811617710798655
15849.0,-1.0038396647856052
15850.0,-1.0257320997339952
15851.0,-1.0466656918757244
15852.0,-1.0666677465273835
15853.0,-1.0861493182820299
15854.0,-1.1050005985632547
15855.0,-1.1234054916694534
15856.0,-1.1416226990022096
15857.0,-1.1591250254382965
15858.0,-1.175764759944538
15859.0,-1.1920869671064502
15860.0,-1.2079653168102882
15861.0,-1.2233689701079955
15862.0,-1.2385137071824561
15863.0,-1.253478797468816
15864.0,-1.267426804304354
15865.0,-1.2813661318158789
15866.0,-1.2946383425926813
15867.0,-1.3075158568184742
15868.0,-1.3204134996423518
15869.0,-1.3330469664433702
15870.0,-1.345246896049383
15871.0,-1.3555844107641712
15872.0,-1.3562004626452107
15873.0,-1.3491904743497982
15874.0,-1.3431226898741169
15875.0,-1.3357963848370298
15876.0,-1.3191220576732547
15877.0,-1.2950191555614925
15878.0,-1.2725079438013598
15879.0,-1.2514960097987753
15880.0,-1.2318358572699493
15881.0,-1.2133290231431144
15882.0,-1.1959149349828855
15883.0,-1.1795361521375578
15884.0,-1.1641384379362893
15885.0,-1.1496703291219381
15886.0,-1.1360829147516036
15887.0,-1.1233301791735262
15888.0,-1.111368242681382
15889.0,-1.1001555827233362
15890.0,-1.089648859443602
15891.0,-1.0797916725621852
15892.0,-1.0705499339836926
15893.0,-1.061891334063272
15894.0,-1.0537853527340755
15895.0,-1.046202983088194
15896.0,-1.0389696955929837
15897.0,-1.0316413022966393
15898.0,-1.025503784590914
15899.0,-1.019991686627468
15900.0,-1.015072028576511
15901.0,-1.010713714391633
15902.0,-1.0068875143574476
15903.0,-1.0033837958754472
15904.0,-0.999453109393715
15905.0,-0.9958865270624957
15906.0,-0.9929243206540442
15907.0,-0.9905348954975992
15908.0,-0.9887415102482685
15909.0,-0.9876712951922616
15910.0,-0.9867090409414071
15911.0,-0.9854263733924584
15912.0,-0.9838401695019505
15913.0,-0.9820536728262272
15914.0,-0.9805476116887819
15915.0,-0.9794663996923503
15916.0,-0.9784419336809524
15917.0,-0.9774711949580939
15918.0,-0.9765515672363869
15919.0,-0.9756801231787768
15920.0,-0.9748725832833443
15921.0,-0.9738740032409547
15922.0,-0.9712476221236315
15923.0,-0.9680837146964095
15924.0,-0.9646696728563124
15925.0,-0.9610187281077786
15926.0,-0.9572326485547848
15927.0,-0.9537583651563252
15928.0,-0.9505297706715132
15929.0,-0.9471141665346757
15930.0,-0.9435213568215111
15931.0,-0.9397606698286854
15932.0,-0.9358408981960379
15933.0,-0.9317703587709406
15934.0,-0.9277344801344045
15935.0,-0.924429298718727
15936.0,-0.9210351914100886
15937.0,-0.9175569040205129
15938.0,-0.9139987959416264
15939.0,-0.9103650553985947
15940.0,-0.9066596370983555
15941.0,-0.902886360927383
15942.0,-0.89904871676775
15943.0,-0.8951500948944113
15944.0,-0.8913703589175394
15945.0,-0.8883932983390601
15946.0,-0.8853647181024126
15947.0,-0.882232643224195
15948.0,-0.8790026377460008
15949.0,-0.8756798488499514
15950.0,-0.8722678612684868
15951.0,-0.868765578599824
15952.0,-0.8651757291195344
15953.0,-0.861502875460873
15954.0,-0.8579057030514782
15955.0,-0.8550530314124388
15956.0,-0.8523324136815763
15957.0,-0.848845114283119
15958.0,-0.8454348069852092
15959.0,-0.8420975446785579
15960.0,-0.8388294201070232
15961.0,-0.8356268822107233
15962.0,-0.8324865015354851
15963.0,-0.8294049726256251
15964.0,-0.8263793065708995
15965.0,-0.8234063123044825
15966.0,-0.8204833656192579
15967.0,-0.8176077337932777
15968.0,-0.8147769996437222
15969.0,-0.8119889889438968
15970.0,-0.8092413987123942
15971.0,-0.8065319906040297
15972.0,-0.8038588639748648
15973.0,-0.8013670746207613
15974.0,-0.7996290175863064
15975.0,-0.7979742873739729
15976.0,-0.7963271300483247
15977.0,-0.7945557004125405
15978.0,-0.7933480712495988
15979.0,-0.7911698780966172
15980.0,-0.7891393864871276
15981.0,-0.7873080969629215
15982.0,-0.7856839217920207
15983.0,-0.7842559449246821
15984.0,-0.7830139279576601
15985.0,-0.7819481255994247
15986.0,-0.7810492376831367
15987.0,-0.7803085122780206
15988.0,-0.7797177160402776
15989.0,-0.7792689319230367
15990.0,-0.7789548018806509
15991.0,-0.7787681173444395
15992.0,-0.778702303198552
15993.0,-0.7787510461768211
15994.0,-0.7789081693081351
15995.0,-0.7791680487727034
15996.0,-0.7795253437499303
15997.0,-0.7799749635203973
15998.0,-0.7805120303536016
15999.0,-0.781131855211041
16000.0,-0.781830197244463
16001.0,-0.7826029829331747
16002.0,-0.7834461838636939
16003.0,-0.7843561143096468
16004.0,-0.7853294019790777
16005.0,-0.7863625604003793
16006.0,-0.7874524907364937
16007.0,-0.7885962671493242
16008.0,-0.7897910700917938
16009.0,-0.7910341939725487
16010.0,-0.7923128322031703
16011.0,-0.7935719173386035
16012.0,-0.7947958386396741
16013.0,-0.7959863892669893
16014.0,-0.7971453472843496
16015.0,-0.7982744280645858
16016.0,-0.7993751667958716
16017.0,-0.8004491009387816
16018.0,-0.8014976602156753
16019.0,-0.8025221456813377
16020.0,-0.8035237452374843
16021.0,-0.8045036069561969
16022.0,-0.8054628929474849
16023.0,-0.8064027791993243
16024.0,-0.8073242392864391
16025.0,-0.8082283132862688
16026.0,-0.8091158993115193
16027.0,-0.8099878368672166
16028.0,-0.8108448216327869
16029.0,-0.8116878057024125
16030.0,-0.8125174648297308
16031.0,-0.8133344846342282
16032.0,-0.8141395340094707
16033.0,-0.8149331998590578
16034.0,-0.8156434512418405
16035.0,-0.8158474346737165
16036.0,-0.8155358884483705
16037.0,-0.8160266278642767
16038.0,-0.8158251950599019
16039.0,-0.815340967616873
16040.0,-0.8161569846973508
16041.0,-0.8170591941672047
16042.0,-0.818066621073103
16043.0,-0.8191737479103468
16044.0,-0.8203752679972748
16045.0,-0.8216662463767392
16046.0,-0.8230419870326284
16047.0,-0.8244980203513018
16048.0,-0.826030304577347
16049.0,-0.8276346824574267
16050.0,-0.829307419686702
16051.0,-0.8310448132127863
16052.0,-0.8328434866077224
16053.0,-0.8347003440255667
16054.0,-0.8366123745489148
16055.0,-0.83857668500263
16056.0,-0.8405903926003586
16057.0,-0.8426509839780897
16058.0,-0.8447559242669135
16059.0,-0.8469028983972088
16060.0,-0.8490897679410533
16061.0,-0.8513144083654482
16062.0,-0.8535748333954319
16063.0,-0.8558692574056497
16064.0,-0.8581956778065648
16065.0,-0.8605525370825928
16066.0,-0.8629382422074737
16067.0,-0.8653512969061699
16068.0,-0.8677902945098332
16069.0,-0.8702538007103995
16070.0,-0.8727255430084607
16071.0,-0.8751273933127464
16072.0,-0.8774390761317151
16073.0,-0.8796651002010111
16074.0,-0.8818099727014346
16075.0,-0.8838780507357898
16076.0,-0.8858732810759095
16077.0,-0.8877995149272763
16078.0,-0.8896603803992224
16079.0,-0.8914592860647195
16080.0,-0.8931995238653774
16081.0,-0.8948841759681523
16082.0,-0.8965161079613767
16083.0,-0.8979536194004576
16084.0,-0.8986455524497622
16085.0,-0.89937034068352
16086.0,-0.9003278282191245
16087.0,-0.9008755700005291
16088.0,-0.9030047342011405
16089.0,-0.9147420330738427
16090.0,-0.9346687014634552
16091.0,-0.954155535327708
16092.0,-0.972764114072995
16093.0,-0.9903564578829374
16094.0,-1.006954643072857
16095.0,-1.0226120823020493
16096.0,-1.037315506323385
16097.0,-1.0510789275255108
16098.0,-1.0642500505430152
16099.0,-1.0767382677967758
16100.0,-1.0884542800423764
16101.0,-1.0994034312836845
16102.0,-1.10971725714983
16103.0,-1.1193622907303287
16104.0,-1.1285557982771044
16105.0,-1.1372873834207047
16106.0,-1.1455595997199448
16107.0,-1.1533756049044044
16108.0,-1.1607287119449623
16109.0,-1.1675975098933107
16110.0,-1.1740661176596383
16111.0,-1.1802663626674998
16112.0,-1.1858434851753197
16113.0,-1.1912153009543307
16114.0,-1.196473846792011
16115.0,-1.2021412023624984
16116.0,-1.2077799614953901
16117.0,-1.212983433062295
16118.0,-1.2186887979928733
16119.0,-1.224086036284592
16120.0,-1.2290985669301635
16121.0,-1.2338309249754202
16122.0,-1.2383228511802233
16123.0,-1.2426994782345981
16124.0,-1.2468277565439179
16125.0,-1.2507713938433334
16126.0,-1.2544823486518117
16127.0,-1.2579921475426323
16128.0,-1.2612462251463812
16129.0,-1.264463374420424
16130.0,-1.267444216582037
16131.0,-1.2702739429524037
16132.0,-1.2730192462851693
16133.0,-1.2755656098561896
16134.0,-1.2779958815860253
16135.0,-1.2803856878562074
16136.0,-1.2808883464232483
16137.0,-1.2711762182024202
16138.0,-1.253421454746495
16139.0,-1.2366258513980335
16140.0,-1.2207390116837706
16141.0,-1.2057131225658744
16142.0,-1.1915031745674527
16143.0,-1.178066222227005
16144.0,-1.1653617284630304
16145.0,-1.1533513313674735
16146.0,-1.1419984388985982
16147.0,-1.1312686627270458
16148.0,-1.1211292974852132
16149.0,-1.1115494034736109
16150.0,-1.102499561236408
16151.0,-1.0939519746498592
16152.0,-1.0858803086874982
16153.0,-1.0782595058042088
16154.0,-1.0710659973534655
16155.0,-1.0642773432197925
16156.0,-1.0578722017306579
16157.0,-1.0518305259661276
16158.0,-1.046133230814985
16159.0,-1.0407622654887232
16160.0,-1.035700519597517
16161.0,-1.0309317468752472
16162.0,-1.0264405716371696
16163.0,-1.0222124130587587
16164.0,-1.0182335452186146
16165.0,-1.0144907919182422
16166.0,-1.010971709328085
16167.0,-1.0076646664669493
16168.0,-1.0045584640630771
16169.0,-1.0016425754649974
16170.0,-0.9989071047272171
16171.0,-0.9963425000797128
16172.0,-0.9939398219357651
16173.0,-0.9916906091349633
16174.0,-0.9895866382478637
16175.0,-0.9876204865907109
16176.0,-0.9857849485676867
16177.0,-0.9840730066930863
16178.0,-0.9824781716486168
16179.0,-0.9809944306419702
16180.0,-0.979615909100541
16181.0,-0.9783370603821471
16182.0,-0.9771527373265565
16183.0,-0.9760578378390666
16184.0,-0.9750476909659364
16185.0,-0.9741179350515522
16186.0,-0.9732643512234314
16187.0,-0.9724829252434772
16188.0,-0.9717698047239475
16189.0,-0.9727885542641632
16190.0,-0.9836387443471865
16191.0,-1.0027410022669905
16192.0,-1.0216102465699042
16193.0,-1.0397301107526724
16194.0,-1.056875406074893
16195.0,-1.0732074573267505
16196.0,-1.0887607135175328
16197.0,-1.1035083948064763
16198.0,-1.1175764607875884
16199.0,-1.1310899070035005
16200.0,-1.1440309466781884
16201.0,-1.1563620160769466
16202.0,-1.1679772903005214
16203.0,-1.1789066386581983
16204.0,-1.1895104759277462
16205.0,-1.1995397857542192
16206.0,-1.2090572621801694
16207.0,-1.21840515691646
16208.0,-1.2265969970961272
16209.0,-1.2349936337320964
16210.0,-1.2437550276876619
16211.0,-1.251863819955284
16212.0,-1.259421858960421
16213.0,-1.2664037374379213
16214.0,-1.272915071518598
16215.0,-1.279005191831996
16216.0,-1.2847767105290724
16217.0,-1.2901890002065945
16218.0,-1.2952377182657036
16219.0,-1.3007589612497816
16220.0,-1.306452395004244
16221.0,-1.31152832255613
16222.0,-1.3161764347765557
16223.0,-1.3200881585603796
16224.0,-1.3246860935152835
16225.0,-1.3287390047338283
16226.0,-1.332602401116303
16227.0,-1.3362736276457603
16228.0,-1.3395620650718094
16229.0,-1.34308640062161
16230.0,-1.345502687588612
16231.0,-1.3480744515517138
16232.0,-1.3508005290162104
16233.0,-1.3534624146832317
16234.0,-1.3561111864298052
16235.0,-1.3587133811793815
16236.0,-1.3617549673653615
16237.0,-1.3649574024040163
16238.0,-1.367775662870154
16239.0,-1.3704943066199535
16240.0,-1.3729331896995225
16241.0,-1.3753194945747516
16242.0,-1.3775674899984096
16243.0,-1.3797425359336333
16244.0,-1.3818011063029294
16245.0,-1.383827548977916
16246.0,-1.3857307731744344
16247.0,-1.3875424006303996
16248.0,-1.389345363356722
16249.0,-1.3909681919557146
16250.0,-1.3926808530298533
16251.0,-1.3942552785441185
16252.0,-1.3957812748055394
16253.0,-1.3972317782309538
16254.0,-1.3987217490563122
16255.0,-1.4001738577591225
16256.0,-1.4014702969491866
16257.0,-1.402706911963925
16258.0,-1.4039372490501643
16259.0,-1.4051473311565637
16260.0,-1.4064470872413493
16261.0,-1.4077351879353388
16262.0,-1.408928635840865
16263.0,-1.4099543471625322
16264.0,-1.4110548503978755
16265.0,-1.4120024548829553
16266.0,-1.4129207780471027
16267.0,-1.4140008423976198
16268.0,-1.4148783916021128
16269.0,-1.4156905395409
16270.0,-1.4164368409273507
16271.0,-1.4172066014960598
16272.0,-1.4179880348613776
16273.0,-1.41887460100153
16274.0,-1.4196953228932916
16275.0,-1.4205390688820945
16276.0,-1.4212597516575485
16277.0,-1.4219264034577774
16278.0,-1.4225281315386322
16279.0,-1.4230457119744364
16280.0,-1.422892430331342
16281.0,-1.4227483806513355
16282.0,-1.42272417621696
16283.0,-1.4229015839613364
16284.0,-1.4223949245420642
16285.0,-1.4230852273636305
16286.0,-1.423615534976206
16287.0,-1.4241621069782415
16288.0,-1.4244584195809857
16289.0,-1.4246680673349026
16290.0,-1.4248439742292995
16291.0,-1.4249360841334067
16292.0,-1.424836641193621
16293.0,-1.4246619128970393
16294.0,-1.4244496425626636
16295.0,-1.4241444923047828
16296.0,-1.4237507105213407
16297.0,-1.4234210783256938
16298.0,-1.4228420644732307
16299.0,-1.4223056739844437
16300.0,-1.421658194525571
16301.0,-1.4209496119621328
16302.0,-1.4202708899621919
16303.0,-1.4194595766742117
16304.0,-1.418707423831842
16305.0,-1.4186920810544488
16306.0,-1.418578551859988
16307.0,-1.4182789625956023
16308.0,-1.4176922778375978
16309.0,-1.4174694913700059
16310.0,-1.4177278503663224
16311.0,-1.4174432927649603
16312.0,-1.4176351269957572
16313.0,-1.4178190321910997
16314.0,-1.4179382484523817
16315.0,-1.418036718612885
16316.0,-1.4182157037598209
16317.0,-1.41836910333889
16318.0,-1.4184579102743398
16319.0,-1.418667437725288
16320.0,-1.4190935339456119
16321.0,-1.419514721185582
16322.0,-1.4199913452003363
16323.0,-1.4205154641754887
16324.0,-1.420972584152966
16325.0,-1.4213390840996052
16326.0,-1.4216375366950347
16327.0,-1.4220167059267343
16328.0,-1.4242201752184704
16329.0,-1.4358403517427605
16330.0,-1.4553091722969178
16331.0,-1.4729018040127548
16332.0,-1.490073548168963
16333.0,-1.5061839806325754
16334.0,-1.5215564635277403
16335.0,-1.5358806887971586
16336.0,-1.5496658433631494
16337.0,-1.5626948453728007
16338.0,-1.575485404413749
16339.0,-1.587514589416463
16340.0,-1.5979729564196934
16341.0,-1.6085098502996014
16342.0,-1.618224663624077
16343.0,-1.628025178428895
16344.0,-1.6364334027588268
16345.0,-1.6437313731109866
16346.0,-1.6502940116820348
16347.0,-1.6563206225066291
16348.0,-1.6617698187971086
16349.0,-1.666374674029001
16350.0,-1.6706550592652243
16351.0,-1.6746534913727544
16352.0,-1.6788973958933198
16353.0,-1.6822178251906121
16354.0,-1.6851790402437126
16355.0,-1.6878358863481648
16356.0,-1.689888282103557
16357.0,-1.6912524697461944
16358.0,-1.6924096203688377
16359.0,-1.6929507110484576
16360.0,-1.692900153056372
16361.0,-1.6927418569977124
16362.0,-1.6926866312977364
16363.0,-1.6924515298601979
16364.0,-1.6913308542779
16365.0,-1.6898997844995873
16366.0,-1.688336620413126
16367.0,-1.6862436146291346
16368.0,-1.6843180462008223
16369.0,-1.6818856773257027
16370.0,-1.6791925539264414
16371.0,-1.6762430008502704
16372.0,-1.672736859680814
16373.0,-1.668732135847898
16374.0,-1.6643906412472613
16375.0,-1.659918998334953
16376.0,-1.6550853603388318
16377.0,-1.6510326787721754
16378.0,-1.646645853924004
16379.0,-1.64226741187129
16380.0,-1.6376058962286542
16381.0,-1.6326172460740256
16382.0,-1.6278202663866979
16383.0,-1.6232385401312357
16384.0,-1.6191146823605966
16385.0,-1.6145017918253932
16386.0,-1.6099466908353004
16387.0,-1.605519996909166
16388.0,-1.6011375975164452
16389.0,-1.5966118627309889
16390.0,-1.5921908221642218
16391.0,-1.587391290566062
16392.0,-1.582687038137841
16393.0,-1.578252105911506
16394.0,-1.574080246972416
16395.0,-1.5699018960357924
16396.0,-1.5657173795487103
16397.0,-1.561527025108685
16398.0,-1.5573311495440996
16399.0,-1.553130032124308
16400.0,-1.5489388157133681
16401.0,-1.5448338462078213
16402.0,-1.5408345743268619
16403.0,-1.5369354637734474
16404.0,-1.5331312453974906
16405.0,-1.529416943251568
16406.0,-1.525787847890088
16407.0,-1.5222394746698205
16408.0,-1.5187675906409956
16409.0,-1.5153681939637806
16410.0,-1.5120374681045279
16411.0,-1.5087718198461348
16412.0,-1.5055678208776992
16413.0,-1.5024222387139088
16414.0,-1.4993320182442218
16415.0,-1.4962942410257274
16416.0,-1.4933061581184561
16417.0,-1.4903651738150234
